gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
2836395597	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/141994580	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Matina		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.006589	-83.354984	1000.0						2017-07-03T00:00:00	3	7	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.141994580				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:19.032Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836383186	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/134179927	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.421468	-84.731769	100.0						2016-02-02T00:00:00	2	2	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.134179927				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:14.736Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836333600	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/126555849	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.413276	-84.121363	10.0						2016-11-10T00:00:00	10	11	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.126555849				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:53.298Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836312133	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113995363	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.301948	-84.797745	1000.0						2015-07-13T00:00:00	13	7	2015	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.113995363				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:54.752Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836301477	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/135145974	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Siquirres		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.05536	-83.550603	10.0						2017-02-05T00:00:00	5	2	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.135145974				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:08.350Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836241389	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/121974199	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Arenal NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461518	-84.739746	10.0						2016-07-17T00:00:00	17	7	2016	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.121974199				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:13.355Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836221345	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874550	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735835	-82.838425	25.0						2017-05-15T00:00:00	15	5	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.139874550				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:32.897Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836153756	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/98370181	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Carara NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.790597	-84.598385	100.0						2015-02-07T00:00:00	7	2	2015	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.98370181				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:40.371Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836125819	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305539	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415601	-84.118351	100.0						2009-05-30T00:00:00	30	5	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305539				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:24.015Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836049158	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/139874776	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.660112	-83.65002	25.0						2017-06-03T00:00:00	3	6	2017	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.139874776				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:11:07.874Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836022140	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305332	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415981	-84.120197	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305332				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:25.066Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836022139	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305288	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.41539	-84.118566	100.0						2009-04-10T00:00:00	10	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305288				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:08.121Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2836009989	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/120538081	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.329622	-84.837472	25.0						2016-06-30T00:00:00	30	6	2016	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.120538081				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:43.133Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835978879	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/133209159	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415549	-84.12078	10.0						2016-12-29T00:00:00	29	12	2016	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.133209159				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:09:13.130Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835887887	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/77990844	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Ramón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.455032	-84.654229	1000.0						2013-07-20T00:00:00	20	7	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.77990844				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:30.584Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835860358	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/82739724	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.326961	-84.829502	100.0						2014-02-05T00:00:00	5	2	2014	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.82739724				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:01:52.789Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835829680	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305328	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.415686	-84.119811	100.0						2009-04-23T00:00:00	23	4	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305328				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:24.216Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835826979	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/109305222	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Sarapiquí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.411634	-84.12127	100.0						2009-02-25T00:00:00	25	2	2009	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.109305222				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:47.737Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835814430	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/73907340	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Tortuguero NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.533383	-83.497467	100.0						2012-07-18T00:00:00	18	7	2012	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.73907340				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:01:40.298Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835800969	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/113486471	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.461667	-84.663591	100.0						2015-04-12T00:00:00	12	4	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.113486471				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:28.635Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835799801	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/64522039	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - San Carlos		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.487097	-84.757401	100.0						2012-03-31T00:00:00	31	3	2012	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.64522039				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:20.081Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835695122	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/102995516	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593288	-83.527736	100.0						2015-02-16T00:00:00	16	2	2015	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.102995516				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:02:14.966Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835623015	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/164691968	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Matina		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.169875	-83.235733	10.0						2013-06-22T00:00:00	22	6	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.164691968				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:35.186Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835605269	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/72743555	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Braulio Carillo N.P.		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.36192	-83.991277	100.0						2012-09-08T00:00:00	8	9	2012	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.72743555				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:21.363Z	StillImage	COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835574556	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/61848384	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Turrialba		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.901013	-83.681747	100.0						2011-10-29T00:00:00	29	10	2011	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.61848384				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:21.573Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835515475	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/61845413	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Tortuguero		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.544939	-83.508591	10.0						2011-04-10T00:00:00	10	4	2011	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.61845413				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:17.633Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2835473671	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/75941258	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593374	-83.527822	100.0						2013-05-10T00:00:00	10	5	2013	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.75941258				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:08:26.918Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2834745518	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182453553	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.73	-82.83	1000.0						2010-03-17T00:00:00	17	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.182453553				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:11:14.280Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2834528969	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/183485544	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - La Selva Reserve		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.435578	-84.009041	25.0						2019-12-27T00:00:00	27	12	2019	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.183485544				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:11:08.123Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2834406722	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/177113459	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Talamanca		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.736239	-82.839211	10.0						2019-07-28T00:00:00	28	7	2019	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.177113459				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:52.162Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2834265840	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/182453131	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Tortuguero		PRESENT	2	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.53	-83.51	1000.0						2010-03-15T00:00:00	15	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.182453131				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:05:16.436Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833836488	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/166833280	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Cahuita NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	9.735717	-82.838084	25.0						2017-10-25T00:00:00	25	10	2017	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.166833280				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:31.357Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833815416	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169139760	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Monteverde		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.328	-84.829	1000.0						2019-02-28T00:00:00	28	2	2019	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.169139760				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:04:32.963Z	StillImage	OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833627131	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/169104757	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR	Costa Rica - Puntarenas		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.32923	-84.838288	25.0						2018-11-17T00:00:00	17	11	2018	2444663	2444663	HUMAN_OBSERVATION		Observations	OBS.169104757				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:26.787Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833361621	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/165725745	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Matina		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.04306	-83.285553	25.0						2018-12-10T00:00:00	10	12	2018	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.165725745				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:06:35.518Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833279041	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/158800658	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR	Costa Rica - Pococí		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.593775	-83.527772	10.0						2018-06-21T00:00:00	21	6	2018	5220796	5220796	HUMAN_OBSERVATION		Observations	OBS.158800658				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:11:26.588Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833216672	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/148506389	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.71023	-83.628995	10.0						2018-01-02T00:00:00	2	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.148506389				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:35.275Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833183878	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149666186	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Limón		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.56076	-83.512029	100.0						2018-01-07T00:00:00	7	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149666186				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:03:38.751Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833179206	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/160731833	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.677007	-83.66307	10.0						2018-07-09T00:00:00	9	7	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.160731833				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:05.868Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833140803	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/149605284	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - NP Corcovado		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	8.708767	-83.637428	100.0						2018-01-02T00:00:00	2	1	2018	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.149605284				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:04:03.154Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
2833139699	8a863029-f435-446a-821e-275f4f641165	https://observation.org/observation/148631800	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR	Costa Rica - Arenal NP		PRESENT	1	c8d737e0-2ff8-42e8-b8fc-6b805d26fc5f	10.428734	-84.703259							2010-03-10T00:00:00	10	3	2010	2444681	2444681	HUMAN_OBSERVATION		Observations	OBS.148631800				CC_BY_NC_4_0	Stichting Observation International				2022-11-25T08:10:03.075Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
